"","pid","Recency","Monetary","Frequency"
"1268","311074101",1016,85.9333333333333,2.33333333333333
"1269","311076101",484,655,18
"1270","312010101",1,819.4,28.6666666666667
"1271","312020101",169,1481.43333333333,39.3333333333333
"1272","312021101",876,375.2,5
"1273","312025101",1,1912.73333333333,51
"1274","312034101",1,1309.7,40
"1275","312038101",1,1416.66666666667,41
"1276","312039101",1,802.133333333333,27.6666666666667
"1277","313002101",428,415.633333333333,15
"1278","313024101",1,5139,49.6666666666667
"1279","313026101",8,1716.7,23
"1280","313028101",8,2010.03333333333,29.6666666666667
"1281","313030101",1,4034.76666666667,47
"1282","313032101",1,1777.26666666667,47.3333333333333
"1283","313033101",540,1203.4,13
"1284","313035101",8,1171.53333333333,23.3333333333333
"1285","314008101",484,850.533333333333,22.6666666666667
"1286","314024101",533,1503,25.3333333333333
"1287","314061101",8,1783.33333333333,39
"1288","314063101",1,802.4,23.3333333333333
"1289","314074101",1,2502.6,45.3333333333333
"1290","314079101",8,1768.36666666667,39
"1291","314086101",15,1765.3,47
"1292","314089101",1,2213.53333333333,50.3333333333333
"1293","314099101",1,2654.73333333333,35.3333333333333
"1294","314102103",617,593.4,22
"1295","314113102",1,2637.43333333333,44.6666666666667
"1296","314123101",1,1084.5,30.6666666666667
"1297","314129101",372,291.9,20.6666666666667
"1298","314140101",701,714.233333333333,4
"1299","314141101",1,3404.43333333333,40
"1300","314155101",8,2206.76666666667,33.3333333333333
"1301","314157101",71,2429.56666666667,34.3333333333333
"1302","314168101",764,285.366666666667,7.66666666666667
"1303","314170101",1,1113.83333333333,33.6666666666667
"1304","314186101",1,1319.3,45.3333333333333
"1305","314188101",1,2361.03333333333,42.3333333333333
"1306","314189101",120,382.566666666667,31.3333333333333
"1307","314190101",1,2776.33333333333,51
"1308","314194101",1,1270.3,43.3333333333333
"1309","314199103",1,5689.56666666667,49.3333333333333
"1310","314204101",617,938.066666666667,17.3333333333333
"1311","314208101",1,3333.7,38.6666666666667
"1312","314209101",1,2014.8,39.3333333333333
"1313","314211101",1,1743.8,50.3333333333333
"1314","314213101",1,5545.7,51
"1315","315017101",15,1626.96666666667,33.6666666666667
"1316","315027101",1,2222.56666666667,49.3333333333333
"1317","315028102",1,1488.6,42.3333333333333
"1318","315029101",897,117.533333333333,3.66666666666667
"1319","315031102",533,743.233333333333,13
"1320","315035101",456,636.8,22.3333333333333
"1321","315040102",1,2981.8,50
"1322","315041101",1,2557.5,44.3333333333333
"1323","315042101",1,1193.6,41
"1324","315043101",8,2054.63333333333,38.3333333333333
"1325","315045101",1,1755.33333333333,37.6666666666667
"1326","316010101",1,3278.66666666667,32.3333333333333
"1327","316021101",1,1372.56666666667,38
"1328","316027101",29,728.7,27.6666666666667
"1329","316033101",169,961.766666666667,42
"1330","316040101",1,6190.86666666667,45
"1331","316041101",15,2297.93333333333,22
"1332","316045101",8,1991.7,49
"1333","316046101",1,2597.16666666667,50.6666666666667
"1334","316050101",1,572.4,28.3333333333333
"1335","316057101",1,1439.6,49.3333333333333
"1336","316060101",1,1266.63333333333,43
"1337","316066101",1,4864.06666666667,33
"1338","316068101",1037,66.6,1
"1339","316072101",1,426.566666666667,28.3333333333333
"1340","316080101",1,4708.63333333333,51
"1341","316083101",260,1804.33333333333,37.3333333333333
"1342","316089101",169,921.133333333333,17
"1343","317007101",1,6981.56666666667,51.3333333333333
"1344","317032101",29,1532.96666666667,40.6666666666667
"1345","317035102",337,1330.56666666667,33.6666666666667
"1346","317036101",596,249.566666666667,7
"1347","317043102",8,1188.23333333333,23.6666666666667
"1348","317046101",967,583.266666666667,5.66666666666667
"1349","317047101",400,1532.1,26
"1350","317048101",8,688.6,27.6666666666667
"1351","317052101",1,4365.6,52
"1352","317054101",1,4072.1,43.3333333333333
"1353","317062101",1,421.8,38
"1354","317065101",778,607.8,11.6666666666667
"1355","317067101",1,3076.7,48.6666666666667
"1356","317072101",1,1973.93333333333,36.6666666666667
"1357","317074101",1,2425.4,47
"1358","317075101",50,877.2,35.3333333333333
"1359","317076101",428,612.6,11
"1360","318012102",22,723.6,22.3333333333333
"1361","318025101",1,1097.7,25.3333333333333
"1362","318031101",1,2210.9,36.3333333333333
"1363","318032101",1,1534.2,49
"1364","318034101",1016,149.4,3.66666666666667
"1365","318035101",1,756.6,44.3333333333333
"1366","318036101",1,1127.1,50
"1367","318043101",722,381.2,8.33333333333333
"1368","318044101",1,2727.53333333333,45.6666666666667
"1369","319011101",708,274.733333333333,5.33333333333333
"1370","319013101",8,1840.53333333333,29.6666666666667
"1371","319017101",8,1882.23333333333,33.3333333333333
"1372","319018101",1,1256.1,50
"1373","319021101",1,1003.16666666667,51.6666666666667
"1374","320007101",1072,3.96666666666667,0.333333333333333
"1375","320020102",1,859,16.6666666666667
"1376","320027101",1,780.866666666667,36
"1377","320029101",8,748.4,28
"1378","320030101",8,3226.66666666667,35.3333333333333
"1379","320042101",176,967.266666666667,39.6666666666667
"1380","321005101",8,1014.2,22.3333333333333
"1381","321016101",1,3161.6,51.6666666666667
"1382","321018101",8,1908.7,31
"1383","321019101",1,2010.83333333333,47.3333333333333
"1384","321020101",1,868.6,49.6666666666667
"1385","321022101",43,1108.33333333333,23
"1386","321024101",988,80.6,2.33333333333333
"1387","321032101",1,1261.6,39
"1388","321033101",393,618.6,18
"1389","321038101",841,228.2,7.33333333333333
"1390","321039101",1,721.766666666667,35.6666666666667
"1391","321040101",1,1292.86666666667,46
"1392","322004113",29,2086.96666666667,20
"1393","322009101",8,2371.53333333333,23.3333333333333
"1394","322015101",1,4466,49.6666666666667
"1395","322018102",1,3901.4,52
"1396","323010101",1,1014.8,38.6666666666667
"1397","323013102",1,4291.76666666667,46
"1398","323018101",22,1449.1,30
"1399","323020101",15,1743.1,26
"1400","323022101",8,1410.8,43.3333333333333
"1401","323031101",1,3012,33.3333333333333
"1402","323032101",988,51.6666666666667,3
"1403","323033101",1,756.433333333333,39.3333333333333
"1404","323035101",57,709.7,33
"1405","325009101",449,801.433333333333,10.3333333333333
"1406","325010101",1,983.8,33
"1407","328007101",1,1140.83333333333,48.3333333333333
"1408","328013101",533,726.333333333333,18.6666666666667
"1409","331005101",1,1602.66666666667,46.3333333333333
"1410","331007101",764,124.733333333333,13.6666666666667
"1411","331010101",596,532.266666666667,16
"1412","331013101",1,1575.26666666667,25.3333333333333
"1413","331014101",799,179.033333333333,4.33333333333333
"1414","331015101",1,3455.4,51
"1415","332006101",1,2418,46.6666666666667
"1416","332008101",1,1538.5,44
"1417","332011101",519,265.633333333333,7.33333333333333
"1418","332012101",1,2439.9,34.6666666666667
"1419","332014101",1,4029.26666666667,49.3333333333333
"1420","332018101",50,2062.96666666667,35.6666666666667
"1421","332047101",1,948.533333333333,26
"1422","332050101",1,577.266666666667,31.6666666666667
"1423","332054101",1,3070.66666666667,50.6666666666667
"1424","332073101",1,644.7,42
"1425","332099101",1,656.2,44.6666666666667
"1426","332101101",1,829.833333333333,43
"1427","332118101",1072,5.3,0.333333333333333
"1428","332123101",428,1425.93333333333,28
"1429","332133101",1,1772.63333333333,42
"1430","332135102",1,3413.3,31.3333333333333
"1431","332139101",8,3354.5,36.6666666666667
"1432","332140102",1,3642.16666666667,47.3333333333333
"1433","332146101",1,2761.5,37.6666666666667
"1434","332153101",925,179.166666666667,5
"1435","332154101",988,178.1,4.33333333333333
"1436","332158101",8,1222.3,38
"1437","332163101",8,1921.3,25.3333333333333
"1438","332178101",22,1631.53333333333,33.3333333333333
"1439","332184101",1,1445.33333333333,38
"1440","332186101",1,3553.4,51.3333333333333
"1441","332199101",1,1672.6,13.6666666666667
"1442","332202101",589,389.2,13
"1443","332204101",729,142.7,5.66666666666667
"1444","332225101",897,325.6,6
"1445","332241101",988,98.8,3.33333333333333
"1446","332245101",1,2232.23333333333,38.3333333333333
"1447","332248101",547,1127.23333333333,15.3333333333333
"1448","332251101",8,2985.6,39
"1449","332252101",22,2460.9,34.6666666666667
"1450","332256101",596,1440.23333333333,13.3333333333333
"1451","332257101",92,1174.56666666667,42.3333333333333
"1452","332260101",1,2873.26666666667,49
"1453","332267101",505,846.433333333333,20.6666666666667
"1454","332268101",1,3706.33333333333,51.6666666666667
"1455","332271101",1,1555.2,50
"1456","332279101",575,369.7,6
"1457","332280102",729,697.433333333333,9.66666666666667
"1458","332288101",113,1662.06666666667,35.6666666666667
"1459","332292101",393,3708.1,32.6666666666667
"1460","332293101",1,3388.43333333333,50.6666666666667
"1461","332297102",1,4169.43333333333,46.3333333333333
"1462","332303101",1,4779.63333333333,42.6666666666667
"1463","332305101",792,283.366666666667,8.66666666666667
"1464","333001101",1,2731.7,37.6666666666667
"1465","333006101",764,199.333333333333,4.66666666666667
"1466","333007101",981,314.6,4.66666666666667
"1467","333017101",1,3379.5,45.3333333333333
"1468","333019101",1,1311.5,34.6666666666667
"1469","333020101",1,909.333333333333,46
"1470","333023101",1,2016.46666666667,46
"1471","333024101",1,1798.56666666667,40.3333333333333
"1472","333027101",232,993.8,24.3333333333333
"1473","333029101",1044,86.1,2
"1474","333030101",1,1925.23333333333,29.3333333333333
"1475","333035101",1,336.966666666667,24
"1476","333041101",1,1371.56666666667,28.3333333333333
"1477","333046101",1,878.9,30.6666666666667
"1478","333047101",22,1550.13333333333,46.3333333333333
"1479","333094101",22,1963.03333333333,23
"1480","333099101",85,3232.7,46.3333333333333
"1481","333104101",1,3017.8,51
"1482","333106101",204,513.666666666667,30.6666666666667
"1483","333113101",260,1973.36666666667,21
"1484","333161101",897,289.566666666667,3.66666666666667
"1485","333170101",204,696.2,35.3333333333333
"1486","333183101",519,486.566666666667,11
"1487","333195101",1,1333.63333333333,47.6666666666667
"1488","333228101",953,218.6,4.33333333333333
"1489","333238101",1,2463.96666666667,51.6666666666667
"1490","334001101",1,2883.1,49.6666666666667
"1491","334003101",1,1027.16666666667,31
"1492","334005101",281,1202.5,27.6666666666667
"1493","343013101",1,2693.66666666667,48
"1494","343023101",1,3926.26666666667,14.6666666666667
"1495","343027101",1,3496.53333333333,44.3333333333333
"1496","343037101",575,780.433333333333,18.6666666666667
"1497","343049101",1,2122.16666666667,48.6666666666667
"1498","343052102",85,2484.96666666667,46.6666666666667
"1499","343070101",1,3312.96666666667,48.3333333333333
"1500","343079101",512,1163.03333333333,24
"1501","343088101",1,2164,42
"1502","343093101",561,716.233333333333,24
"1503","343099101",36,840.466666666667,19.6666666666667
"1504","343101101",1,1627.26666666667,34.6666666666667
"1505","343102101",1,1011.16666666667,34.3333333333333
"1506","343103101",1,812.8,46.6666666666667
"1507","343111101",8,1424.8,34
"1508","343113101",1,3032.03333333333,51.6666666666667
"1509","343117101",260,1586.03333333333,22.6666666666667
"1510","343118101",8,4067.3,49.6666666666667
"1511","343120101",799,647.4,12
"1512","343121101",1,1804.33333333333,41.6666666666667
"1513","344001101",855,147.233333333333,6.33333333333333
"1514","344009101",1037,27.4333333333333,1.66666666666667
"1515","345041101",1,2811.1,31
"1516","345048101",904,645.4,9
"1517","345063101",78,2941.63333333333,47.3333333333333
"1518","345066101",85,446.466666666667,10.3333333333333
"1519","346002103",1,2202.96666666667,52
"1520","346008101",8,1564.96666666667,25.3333333333333
"1521","346039101",176,1201.03333333333,39
"1522","346044101",8,1321.83333333333,13.6666666666667
"1523","347002101",1,681.1,39.3333333333333
"1524","347009101",1,1261.1,16
"1525","348005101",1,943.9,45.6666666666667
"1526","348006101",1,1556.36666666667,48.3333333333333
"1527","348007101",1,1996.66666666667,48
"1528","348011101",435,604.4,17.3333333333333
"1529","348056101",617,465.166666666667,17.6666666666667
"1530","348077101",1,3133.03333333333,52
"1531","348080101",1,4553.46666666667,46.6666666666667
"1532","348084101",8,4266.3,48.3333333333333
"1533","348086101",1,3593.66666666667,47.3333333333333
"1534","350006101",197,1086.33333333333,26
"1535","350039101",1,2253.76666666667,38.3333333333333
"1536","350041101",169,244.6,15.6666666666667
"1537","350043101",1,389.7,25
"1538","350045101",897,473.766666666667,8.33333333333333
"1539","350047101",1,2059.3,48
"1540","350048101",1,2516.66666666667,30.6666666666667
"1541","350051101",1051,30.6,2
"1542","350052101",127,2187.46666666667,42
"1543","350053101",785,445.866666666667,12.3333333333333
"1544","350072101",8,993.666666666667,29.6666666666667
"1545","350081101",1065,31.5,1
"1546","350082101",8,446.266666666667,17.6666666666667
"1547","350084101",1,1770.23333333333,27.6666666666667
"1548","350101101",8,2173.3,36.3333333333333
"1549","350108101",330,1069.46666666667,25.3333333333333
"1550","401011102",1,2057.93333333333,39.6666666666667
"1551","401027101",8,1083.3,46.6666666666667
"1552","401029101",960,63,0.666666666666667
"1553","401045101",1,3284.26666666667,42.3333333333333
"1554","401048101",1,1022.16666666667,37.6666666666667
"1555","401067101",764,1004.46666666667,12
"1556","401072101",981,73.1333333333333,2.33333333333333
"1557","401077101",22,3268.53333333333,39.6666666666667
"1558","401086101",785,608.666666666667,14
"1559","401087101",1,2472.13333333333,31.3333333333333
"1560","403006101",176,960.633333333333,39
"1561","403022101",253,1947.5,37
"1562","403026101",1,3573.4,49.6666666666667
"1563","403028101",421,930.566666666667,28
"1564","403029101",1,1859.53333333333,47
"1565","403030101",8,3017.93333333333,47.3333333333333
"1566","403041101",1,3142.2,46.6666666666667
"1567","403042101",757,260.766666666667,9.33333333333333
"1568","403044101",8,1325.86666666667,21.3333333333333
"1569","404006101",1,1003.4,43.6666666666667
"1570","404012101",148,1045.13333333333,27.3333333333333
"1571","405003107",8,1015.2,48
"1572","405005101",1,1288,33.3333333333333
"1573","405010101",1,1932.33333333333,51
"1574","405014101",645,633.7,17.3333333333333
"1575","405020101",1,2200.83333333333,51.3333333333333
"1576","405021101",1,3496.1,27
"1577","405025101",1,1690.33333333333,45
"1578","405027101",8,898.066666666667,37.3333333333333
"1579","405031101",813,448.1,12.3333333333333
"1580","406007101",1,2073.76666666667,48.3333333333333
"1581","407015101",1002,144.733333333333,3.33333333333333
"1582","407017101",29,930.7,49.6666666666667
"1583","407020101",428,889.1,30
"1584","407023101",29,460.766666666667,23.6666666666667
"1585","407025101",1,2322.56666666667,51.6666666666667
"1586","407030101",204,2307.86666666667,39.3333333333333
"1587","408003101",1,888.7,33
"1588","408010101",624,783.966666666667,15.3333333333333
"1589","408011102",1,1475.7,39
"1590","408016101",1086,5.93333333333333,0.333333333333333
"1591","409007101",757,197.533333333333,6.33333333333333
"1592","409018101",1,1062.76666666667,30.6666666666667
"1593","409024101",1,1667.5,39.6666666666667
"1594","410002101",1,818.166666666667,24
"1595","410004101",1,644.033333333333,11.6666666666667
"1596","410005103",1037,27.5666666666667,1.33333333333333
"1597","410008101",1,2279.73333333333,49.3333333333333
"1598","410009101",1,2848.06666666667,50.6666666666667
"1599","410016101",1,3529.93333333333,42.3333333333333
"1600","410021101",1,1820.03333333333,44.6666666666667
"1601","410022101",1,858.6,45
"1602","417001101",820,413.6,10.3333333333333
"1603","417012101",1,956.566666666667,36
"1604","417013101",8,1371.56666666667,37.6666666666667
"1605","417014101",1,2371.06666666667,49.6666666666667
"1606","417023101",8,1322.03333333333,13.6666666666667
"1607","417029101",1,2049.46666666667,33
"1608","417035101",134,952.033333333333,28.3333333333333
"1609","417038103",36,610.333333333333,26.6666666666667
"1610","417050101",57,1980.16666666667,32
"1611","417066101",50,589.2,12.6666666666667
"1612","417067101",15,3176.4,29.6666666666667
"1613","417070101",1,1244.56666666667,30.6666666666667
"1614","418009103",1,1376.6,50.6666666666667
"1615","418013101",8,3201.46666666667,46
"1616","418016101",393,1127.63333333333,26.6666666666667
"1617","418019101",778,294.1,7
"1618","419012101",1,807.9,42.3333333333333
"1619","419014101",1,1144.5,41
"1620","419017101",1,1574.8,36.3333333333333
"1621","419027101",22,411.366666666667,22.3333333333333
"1622","419028101",477,819.266666666667,20
"1623","419045101",1,2045.56666666667,50.3333333333333
"1624","420005101",1,3044.86666666667,49.3333333333333
"1625","420008102",1,6021.3,47.3333333333333
"1626","420011101",393,1608.5,33
"1627","420011104",1,1386.6,18.6666666666667
"1628","420016101",1,2345.23333333333,39
"1629","420019101",1,835.033333333333,42
"1630","420033101",673,150.566666666667,5.66666666666667
"1631","420037101",1037,100.666666666667,1.33333333333333
"1632","420043101",1016,38.9333333333333,2.33333333333333
"1633","421021102",1,1066.96666666667,41
"1634","421022101",561,339.2,13
"1635","422011101",1,1789.63333333333,38
"1636","422014101",1,1367.1,43.3333333333333
"1637","422015104",1,1488.56666666667,38.6666666666667
"1638","425014101",176,1814.73333333333,29
"1639","426013101",1,1612.53333333333,28.6666666666667
"1640","426018102",29,615.1,30.3333333333333
"1641","426020105",8,839.8,13.3333333333333
"1642","426022101",344,689.2,14.6666666666667
"1643","426023103",1,1408.26666666667,45.6666666666667
"1644","426042101",36,2499.53333333333,39.6666666666667
"1645","426072101",1,1835.53333333333,30.6666666666667
"1646","426079101",1,2196.4,52
"1647","426083101",1,2170.13333333333,51.6666666666667
"1648","426084101",841,387.966666666667,9.66666666666667
"1649","426091101",1,1955.96666666667,43
"1650","426095102",15,1485.96666666667,19.3333333333333
"1651","426102101",1,2268.23333333333,43
"1652","426107102",1,3053.3,50.3333333333333
"1653","426109102",1,1501.16666666667,49
"1654","426110101",1,596.7,38.3333333333333
"1655","426116101",1,3380.73333333333,46
"1656","426117101",561,1781.66666666667,17.3333333333333
"1657","426120101",953,159.066666666667,3
"1658","426121102",8,2771.73333333333,29.6666666666667
"1659","426124101",15,936.833333333333,20.6666666666667
"1660","426128104",813,585.433333333333,8.66666666666667
"1661","426130101",841,206.533333333333,9.66666666666667
"1662","426138101",1,2082.4,46
"1663","426145108",1,1806.26666666667,47.6666666666667
"1664","426146102",29,893.833333333333,28.3333333333333
"1665","426148101",785,578.9,12
"1666","426166101",1,2023.9,47.3333333333333
"1667","426172101",1,2257.6,48
"1668","426177101",1,1382.1,46
"1669","426181101",1,1972.5,45.3333333333333
"1670","426182101",1,2270.03333333333,43
"1671","426183101",953,166.966666666667,5.66666666666667
"1672","426187101",1,1778.06666666667,50.3333333333333
"1673","426190101",1,2368.93333333333,50.6666666666667
"1674","426191101",1,589.266666666667,30.3333333333333
"1675","426193101",1,3509.3,52
"1676","426199101",932,523.633333333333,5.33333333333333
"1677","426200101",1,3281.06666666667,36.3333333333333
"1678","426204101",1,2394.53333333333,40.6666666666667
"1679","426206101",127,2090.4,35.3333333333333
"1680","426211101",1,3183.03333333333,48
"1681","428013101",1,1414.16666666667,35.6666666666667
"1682","428016101",575,401.866666666667,4
"1683","428017102",1,2351.9,39.6666666666667
"1684","428021101",680,761.466666666667,16
"1685","428022101",1,1731.03333333333,38
"1686","429005101",1,784.066666666667,24.3333333333333
"1687","429014101",1,2812.33333333333,40.3333333333333
"1688","429021101",64,533.266666666667,33.3333333333333
"1689","430001101",8,914.766666666667,21.3333333333333
"1690","430004101",1,1360.06666666667,43.6666666666667
"1691","430020101",1,3986.7,47.3333333333333
"1692","437011110",1,1414.46666666667,45.3333333333333
"1693","437012101",813,315.333333333333,9
"1694","437018101",673,460.5,8
"1695","437024103",1065,128.133333333333,1.33333333333333
"1696","437036101",8,1533.7,35.3333333333333
"1697","437040101",1,2177.13333333333,38.3333333333333
"1698","437043101",1,4622.63333333333,51.3333333333333
"1699","437054101",1,2256.16666666667,46.6666666666667
"1700","437057101",8,1553.36666666667,30
"1701","437059101",1,2749.6,51.6666666666667
"1702","438006101",1,3445.16666666667,39.3333333333333
"1703","438009103",316,2420.16666666667,32.6666666666667
"1704","438020101",1,1379,41.6666666666667
"1705","438023101",400,1370.46666666667,23
"1706","438026101",1,3784.5,50.6666666666667
"1707","438029101",1,1746.7,50.6666666666667
"1708","438032101",1,1760.06666666667,46
"1709","438035101",1,4582.83333333333,50.6666666666667
"1710","438036101",1,2703.36666666667,49.3333333333333
"1711","438038101",687,245.866666666667,5.33333333333333
"1712","438046101",169,969.7,28.6666666666667
"1713","439010101",1,2161.53333333333,49
"1714","439019101",1,2441.16666666667,49.3333333333333
"1715","439023101",1044,136.2,1
"1716","439025101",981,80.9,4.33333333333333
"1717","440002101",1,2873.83333333333,50.6666666666667
"1718","440010101",22,1128.1,12
"1719","442024101",1,1176.76666666667,41.6666666666667
"1720","442030101",1,1800.63333333333,48
"1721","442032101",575,201.333333333333,8.66666666666667
"1722","442033101",309,1796.93333333333,36.3333333333333
"1723","442034101",1,2137.73333333333,44.6666666666667
"1724","442053102",1037,227.833333333333,2.66666666666667
"1725","442058101",1,9086.13333333333,44.6666666666667
"1726","442079101",1065,26.6,1.33333333333333
"1727","442080101",1,1813.13333333333,41.3333333333333
"1728","443009101",897,110.566666666667,8.33333333333333
"1729","444010103",1,4501.36666666667,42
"1730","444030101",1,1304.2,46
"1731","444032103",1,1811.63333333333,40.3333333333333
"1732","444036101",1,2195.6,49.6666666666667
"1733","444039101",1,2935.63333333333,38.6666666666667
"1734","444044101",1,1559.5,30.6666666666667
"1735","444045101",1,2272.1,46.3333333333333
"1736","444052101",1,2369.96666666667,46
"1737","444056102",141,544.966666666667,21.6666666666667
"1738","444058101",1,2618.76666666667,50
"1739","444060101",29,757.966666666667,22.3333333333333
"1740","444066101",1,660.4,33.6666666666667
"1741","444072101",1,1726.16666666667,47.6666666666667
"1742","444082101",715,501.366666666667,9.66666666666667
"1743","444084101",1,3195.36666666667,42.6666666666667
"1744","444095101",64,1977.86666666667,44.3333333333333
"1745","444101101",841,451.566666666667,1.66666666666667
"1746","444102101",15,1581.76666666667,19.6666666666667
"1747","444104101",29,2845.33333333333,32.6666666666667
"1748","444113101",428,1274.56666666667,21.6666666666667
"1749","444129101",1,1416.96666666667,32
"1750","444132101",22,4455.1,15
"1751","444133101",8,2554.43333333333,43.3333333333333
"1752","444134101",260,1519.76666666667,33.6666666666667
"1753","444140101",1,1408.76666666667,51.6666666666667
"1754","444143101",1,3694.6,50.6666666666667
"1755","444148101",43,786.6,22
"1756","444152101",813,902.866666666667,11
"1757","444153101",1,964.7,41.6666666666667
"1758","444155101",1,1423.96666666667,41.3333333333333
"1759","444158101",1,1186.03333333333,45
"1760","444161101",1,1999.76666666667,45
"1761","446010103",1,2173.63333333333,52
"1762","446016101",1,1906.2,30
"1763","446020101",8,1027.23333333333,36.3333333333333
"1764","446023101",421,785.3,25.3333333333333
"1765","446024101",890,742.866666666667,4.33333333333333
"1766","446026101",15,1917.9,34.3333333333333
"1767","447006101",15,1969.4,36.3333333333333
"1768","448001101",204,1372.83333333333,41
"1769","448003101",1,5496.46666666667,51.6666666666667
"1770","448006101",22,1101.26666666667,31.3333333333333
"1771","448007101",687,747.666666666667,17
"1772","448008101",22,574.6,27
"1773","449003101",1,1756.9,51
"1774","449010101",8,1458,19.3333333333333
"1775","449013101",1,1486.33333333333,38.6666666666667
"1776","449019101",1,747.333333333333,21
"1777","449026101",540,1257.2,20.3333333333333
"1778","449028101",253,1009.76666666667,26.6666666666667
"1779","450003101",1,1844.8,37
"1780","450005101",1,1138.26666666667,30.6666666666667
"1781","450006101",8,1892.66666666667,29
"1782","451001101",29,1369.03333333333,28.3333333333333
"1783","452002101",533,700.633333333333,21.6666666666667
"1784","453001101",1,1138.06666666667,42.6666666666667
"1785","458028103",631,787.433333333333,10.6666666666667
"1786","458037101",1,2183.83333333333,41
"1787","458040101",1,3095.16666666667,50.3333333333333
"1788","458041103",1,2340.26666666667,41.3333333333333
"1789","458045101",1,1735.06666666667,42.6666666666667
"1790","458049101",1,800.633333333333,45.6666666666667
"1791","458058101",1,1680.36666666667,35
"1792","458069101",1,2731.86666666667,50.6666666666667
"1793","458072101",225,979.633333333333,27.6666666666667
"1794","458073101",442,461.666666666667,14.6666666666667
"1795","458075101",624,1108.36666666667,9.66666666666667
"1796","459001104",309,2491.56666666667,34.6666666666667
"1797","460012103",449,534.066666666667,16
"1798","460019101",1,1924,51.3333333333333
"1799","460031101",1,3456.13333333333,51
"1800","460035101",288,666.8,23.6666666666667
"1801","461021101",22,1667.23333333333,29.6666666666667
"1802","462010103",533,1981.56666666667,26.6666666666667
"1803","462019101",1,2865,38.3333333333333
"1804","462036102",652,593.866666666667,8.66666666666667
"1805","462047101",1,2376.63333333333,42.6666666666667
"1806","462048101",1,2500.76666666667,43.3333333333333
"1807","462049101",1,1431.33333333333,43.6666666666667
"1808","462054101",1,4649.8,50.3333333333333
"1809","463008101",36,1228.03333333333,32
"1810","463023101",8,1007.5,26.3333333333333
"1811","463025101",29,1455.8,23.6666666666667
"1812","464003101",1,1095.36666666667,42.6666666666667
"1813","464004101",1,5318.56666666667,48.6666666666667
"1814","464033101",617,1141.4,15.6666666666667
"1815","464046101",1009,63.5,2
"1816","465026101",505,816.233333333333,15.6666666666667
"1817","465029101",85,1092.43333333333,23.3333333333333
"1818","465032101",351,3004.6,35.3333333333333
"1819","465035101",561,1582.23333333333,16
"1820","465036101",904,434.066666666667,5.66666666666667
"1821","465038101",1,1668.4,46
"1822","465047101",57,1768.86666666667,45
"1823","465056101",1,702.233333333333,43.6666666666667
"1824","465057101",869,155.5,7.33333333333333
"1825","800000301",1,548.066666666667,40.6666666666667
"1826","800008701",1,842.166666666667,42.6666666666667
"1827","800009201",407,525.966666666667,15.6666666666667
"1828","800017401",15,1020.86666666667,35.6666666666667
"1829","800025401",785,95.6666666666667,6.66666666666667
"1830","800029302",8,2395.73333333333,31
"1831","800041701",848,330.366666666667,6.66666666666667
"1832","800045501",1,1003.9,51.6666666666667
"1833","800045601",729,402.5,6.66666666666667
"1834","800045701",876,58.6333333333333,1
"1835","800046001",1009,237.1,2.33333333333333
"1836","800061401",1,2259.03333333333,47.6666666666667
"1837","800063501",1072,97.9333333333333,0.666666666666667
"1838","800064201",925,487.6,7.33333333333333
"1839","800064801",1065,8.46666666666667,1.33333333333333
"1840","800064901",1072,6.53333333333333,0.666666666666667
"1841","800068501",225,2951.9,35.6666666666667
"1842","800068601",813,154.6,7.66666666666667
"1843","800068701",988,247.6,4.33333333333333
"1844","800068801",50,899.333333333333,39.3333333333333
"1845","800072001",421,253.533333333333,8
"1846","800072101",1,1541.4,42.6666666666667
"1847","800072701",925,30.7,1
"1848","800073501",666,482.033333333333,8.66666666666667
"1849","800074501",1,5326.96666666667,43
"1850","800075301",1037,244.666666666667,1.66666666666667
"1851","800081601",1,2726.66666666667,45.3333333333333
"1852","800082301",687,357.966666666667,14.3333333333333
"1853","800082701",8,4276.5,41.6666666666667
"1854","800083001",1,1328.73333333333,33
"1855","800083501",953,74.8,1
"1856","800083601",1,591.9,23.6666666666667
"1857","800083901",1037,51.9666666666667,1.66666666666667
"1858","800089201",1,1691.96666666667,36.3333333333333
"1859","800089801",1,4351.73333333333,51.3333333333333
"1860","800089901",715,1000.9,11
"1861","800090001",1,3440.13333333333,50.6666666666667
"1862","800090301",1065,200.9,1.33333333333333
"1863","800095801",1,1355.76666666667,38.3333333333333
"1864","800096001",1,2267.26666666667,45.3333333333333
"1865","800101601",813,230.466666666667,4.66666666666667
"1866","800101701",1037,50.5666666666667,0.666666666666667
"1867","800102101",792,48.9333333333333,4
"1868","800103801",1002,7.93333333333333,0.333333333333333
"1869","800104201",645,538.333333333333,7.33333333333333
"1870","800105701",1,2425.86666666667,42.6666666666667
"1871","800110101",757,38.3,6
"1872","800110201",995,234.566666666667,4
"1873","800110501",8,2661.33333333333,46.6666666666667
"1874","800111001",1065,123.7,0.666666666666667
"1875","800111201",1,2456.33333333333,49
"1876","800111801",981,149.9,3.66666666666667
"1877","800111901",1023,56.2,0.666666666666667
"1878","800112801",505,1174.06666666667,23.3333333333333
"1879","800114201",1,826.3,38.3333333333333
"1880","800114301",477,394.8,24
"1881","800114401",813,982.166666666667,12.3333333333333
"1882","800114701",1,890.566666666667,42.3333333333333
"1883","800114901",22,1324.53333333333,33.6666666666667
"1884","800115001",400,1355.56666666667,31.3333333333333
